CLT,OAJ,HA	1
CLT,OAJ,HP	123
CLT,OAJ,MQ	60
CLT,OAJ,NW	29
CLT,OAJ,OH	4
CLT,OAJ,OO	134
CLT,OAJ,OW	4
CLT,OAJ,QX	5
CLT,OAJ,RW	210
CLT,OAJ,S5	11
CLT,OAJ,TZ	2
CLT,OAJ,UA	208
CLT,OAJ,US	3326
CLT,OAJ,XE	5
CLT,OAJ,XJ	3
CLT,OAJ,YV	800
CLT,OAJ,ZW	316
CLT,OAK,B6	1
CLT,OAK,CO	1
CLT,OAK,DL	11
CLT,OAK,HP	1
CLT,OAK,NW	1
CLT,OAK,OO	1
CLT,OGG,16	7
CLT,OGG,HA	1
CLT,OGG,HP	6
CLT,OGG,RW	1
CLT,OGG,US	17
CLT,OGG,YV	4
CLT,OGG,ZW	4
CLT,OKC,NW	3
CLT,OMA,EV	1
CLT,OMA,OH	3
CLT,OMA,US	1
CLT,ORD,16	2404
CLT,ORD,AA	1280
CLT,ORD,AS	57
CLT,ORD,CO	41
CLT,ORD,DL	250
CLT,ORD,EV	45
CLT,ORD,F8	1
CLT,ORD,F9	3
CLT,ORD,G7	113
CLT,ORD,HA	3
CLT,ORD,HP	81
CLT,ORD,MQ	3793
CLT,ORD,NW	75
CLT,ORD,OH	44
CLT,ORD,OO	1081
CLT,ORD,OW	3
CLT,ORD,QX	18
CLT,ORD,RW	903
CLT,ORD,S5	565
CLT,ORD,TZ	1
CLT,ORD,UA	6642
CLT,ORD,US	11107
CLT,ORD,XE	9
CLT,ORD,XJ	4
CLT,ORD,YV	3995
CLT,ORD,YX	1
CLT,ORD,ZW	217
CLT,ORF,16	1917
CLT,ORF,AA	112
CLT,ORF,AQ	1
CLT,ORF,AS	4
CLT,ORF,CO	67
CLT,ORF,CS	4
CLT,ORF,DL	304
CLT,ORF,EV	30
CLT,ORF,F8	4
CLT,ORF,F9	2
CLT,ORF,G7	2
CLT,ORF,HA	1
CLT,ORF,HP	197
CLT,ORF,MQ	83
CLT,ORF,NW	59
CLT,ORF,OH	49
CLT,ORF,OO	132
CLT,ORF,OW	5
CLT,ORF,QX	2
CLT,ORF,RW	832
CLT,ORF,S5	129
CLT,ORF,TZ	3
CLT,ORF,UA	219
CLT,ORF,US	9068
CLT,ORF,WN	1
CLT,ORF,XE	35
CLT,ORF,XJ	2
CLT,ORF,YV	2617
CLT,ORF,ZW	2095
CLT,PBI,16	2026
CLT,PBI,AA	61
CLT,PBI,AS	1
CLT,PBI,CO	116
CLT,PBI,DL	461
CLT,PBI,EV	7
CLT,PBI,F9	11
CLT,PBI,FL	1
CLT,PBI,G7	6
CLT,PBI,HP	586
CLT,PBI,MQ	16
CLT,PBI,NW	46
CLT,PBI,OH	33
CLT,PBI,OO	60
CLT,PBI,QX	1
CLT,PBI,RW	405
CLT,PBI,S5	10
CLT,PBI,TZ	1
CLT,PBI,UA	387
CLT,PBI,US	13058
CLT,PBI,XE	7
CLT,PBI,XJ	3
CLT,PBI,YV	1526
CLT,PBI,ZW	459
CLT,PDX,16	72
CLT,PDX,AA	1
CLT,PDX,AS	2
CLT,PDX,CO	18
CLT,PDX,DL	29
CLT,PDX,F9	9
CLT,PDX,HP	397
CLT,PDX,NW	4
CLT,PDX,OO	3
CLT,PDX,RW	10
CLT,PDX,UA	30
CLT,PDX,US	193
CLT,PDX,YV	32
CLT,PDX,ZW	18
CLT,PGV,16	1686
CLT,PGV,AA	7
CLT,PGV,CO	5
CLT,PGV,DL	6
CLT,PGV,EV	9
CLT,PGV,F8	1
CLT,PGV,G7	2
CLT,PGV,HP	37
CLT,PGV,MQ	5
CLT,PGV,NW	9
CLT,PGV,OH	1
CLT,PGV,OO	17
CLT,PGV,OW	1
CLT,PGV,RW	116
CLT,PGV,S5	5
CLT,PGV,UA	64
CLT,PGV,US	2203
CLT,PGV,XJ	1
CLT,PGV,YV	447
CLT,PGV,ZW	116
CLT,PHF,16	1684
CLT,PHF,AA	15
CLT,PHF,CO	3
CLT,PHF,CS	1
CLT,PHF,DL	125
CLT,PHF,EV	57
CLT,PHF,F8	5
CLT,PHF,G7	1
CLT,PHF,HP	41
CLT,PHF,MQ	27
CLT,PHF,NW	7
CLT,PHF,OH	8
CLT,PHF,OO	39
CLT,PHF,QX	6
CLT,PHF,RW	127
CLT,PHF,UA	54
CLT,PHF,US	1415
CLT,PHF,XE	4
CLT,PHF,XJ	1
CLT,PHF,YV	380
CLT,PHF,ZW	772
CLT,PHL,16	3728
CLT,PHL,AA	88
CLT,PHL,CO	54
CLT,PHL,DL	202
CLT,PHL,EV	41
CLT,PHL,F8	2
CLT,PHL,F9	4
CLT,PHL,FL	1
CLT,PHL,G7	7
CLT,PHL,HP	234
CLT,PHL,MQ	10
CLT,PHL,NW	32
CLT,PHL,OH	46
CLT,PHL,OO	13
CLT,PHL,OW	3
CLT,PHL,QX	3
CLT,PHL,RW	1305
CLT,PHL,S5	4
CLT,PHL,UA	123
CLT,PHL,US	17290
CLT,PHL,XE	7
CLT,PHL,XJ	3
CLT,PHL,YV	1520
CLT,PHL,ZW	2525
CLT,PHX,16	3490
CLT,PHX,AA	87
CLT,PHX,AQ	1
CLT,PHX,AS	8
CLT,PHX,CO	193
CLT,PHX,DL	276
CLT,PHX,EV	3
CLT,PHX,F8	1
CLT,PHX,F9	25
CLT,PHX,FL	1
CLT,PHX,G7	1
CLT,PHX,HA	8
CLT,PHX,HP	2347
CLT,PHX,MQ	10
CLT,PHX,NW	39
CLT,PHX,OH	2
CLT,PHX,OO	97
CLT,PHX,OW	2
CLT,PHX,QX	4
CLT,PHX,RW	395
CLT,PHX,S5	5
CLT,PHX,TZ	5
CLT,PHX,UA	220
CLT,PHX,US	16613
CLT,PHX,XE	2
CLT,PHX,YV	3275
CLT,PHX,ZW	480
CLT,PIT,16	1780
CLT,PIT,AA	9
CLT,PIT,AS	2
CLT,PIT,CO	58
CLT,PIT,CP	1
CLT,PIT,DL	197
CLT,PIT,EV	34
CLT,PIT,F8	1
CLT,PIT,FL	2
CLT,PIT,G7	5
CLT,PIT,HA	1
CLT,PIT,HP	138
CLT,PIT,MQ	64
CLT,PIT,NW	42
CLT,PIT,OH	46
CLT,PIT,OO	43
CLT,PIT,OW	5
CLT,PIT,QX	1
CLT,PIT,RW	1327
CLT,PIT,S5	4
CLT,PIT,UA	172
CLT,PIT,US	14048
CLT,PIT,WN	3
CLT,PIT,XE	14
CLT,PIT,YV	1238
CLT,PIT,ZW	507
CLT,PNS,16	1682
CLT,PNS,AA	21
CLT,PNS,AS	2
CLT,PNS,CO	54
CLT,PNS,CS	1
CLT,PNS,DL	233
CLT,PNS,EV	29
CLT,PNS,F8	6
CLT,PNS,FL	1
CLT,PNS,G7	1
CLT,PNS,HA	1
CLT,PNS,HP	72
CLT,PNS,MQ	35
CLT,PNS,NW	16
CLT,PNS,OH	5
CLT,PNS,OO	10
CLT,PNS,OW	1
CLT,PNS,QX	1
CLT,PNS,RW	208
CLT,PNS,S5	1
CLT,PNS,UA	46
CLT,PNS,US	2810
CLT,PNS,XE	10
CLT,PNS,YV	2484
CLT,PNS,ZW	249
CLT,PSE,B6	1
CLT,PSP,DL	6
CLT,PSP,YV	1
CLT,PVD,16	1366
CLT,PVD,AA	7
CLT,PVD,CO	121
CLT,PVD,DL	65
CLT,PVD,EV	44
CLT,PVD,F8	1
CLT,PVD,F9	1
CLT,PVD,G7	81
CLT,PVD,HA	1
CLT,PVD,HP	84
CLT,PVD,MQ	14
CLT,PVD,NW	31
CLT,PVD,OH	59
CLT,PVD,OO	37
CLT,PVD,OW	5
CLT,PVD,RW	1709
CLT,PVD,S5	5
CLT,PVD,TZ	1
CLT,PVD,UA	181
CLT,PVD,US	9114
CLT,PVD,WN	1
CLT,PVD,XE	37
CLT,PVD,YV	953
CLT,PVD,ZW	629
CLT,PWM,16	160
CLT,PWM,AA	5
CLT,PWM,B6	2
CLT,PWM,CO	22
CLT,PWM,DL	13
CLT,PWM,EV	28
CLT,PWM,F8	2
CLT,PWM,G7	38
CLT,PWM,HP	42
CLT,PWM,NW	8
CLT,PWM,OH	35
CLT,PWM,OO	1
CLT,PWM,OW	6
CLT,PWM,RW	537
CLT,PWM,UA	3
CLT,PWM,US	404
CLT,PWM,XE	7
CLT,PWM,XJ	3
CLT,PWM,YV	712
CLT,PWM,ZW	268
CLT,RDM,16	1
CLT,RDU,16	2750
CLT,RDU,AA	288
CLT,RDU,AS	5
CLT,RDU,CO	145
CLT,RDU,CS	1
CLT,RDU,DL	426
CLT,RDU,EV	24
CLT,RDU,F8	9
CLT,RDU,F9	4
CLT,RDU,G7	5
CLT,RDU,HP	480
CLT,RDU,MQ	199
CLT,RDU,NW	88
CLT,RDU,OH	104
CLT,RDU,OO	47
CLT,RDU,OW	4
CLT,RDU,QX	1
CLT,RDU,RW	611
CLT,RDU,S5	22
CLT,RDU,TZ	1
CLT,RDU,UA	281
CLT,RDU,US	14853
CLT,RDU,WN	2
CLT,RDU,XE	36
CLT,RDU,XJ	10
CLT,RDU,YV	2510
CLT,RDU,ZW	1069
CLT,RIC,16	3165
CLT,RIC,AA	85
CLT,RIC,AS	2
CLT,RIC,CO	74
CLT,RIC,DL	273
CLT,RIC,EV	36
CLT,RIC,F8	10
CLT,RIC,F9	2
CLT,RIC,G7	27
CLT,RIC,HA	1
CLT,RIC,HP	132
CLT,RIC,MQ	69
CLT,RIC,NW	36
CLT,RIC,OH	40
CLT,RIC,OO	37
CLT,RIC,OW	14
CLT,RIC,QX	4
CLT,RIC,RW	1192
CLT,RIC,S5	9
CLT,RIC,UA	269
CLT,RIC,US	8966
CLT,RIC,XE	22
CLT,RIC,XJ	2
CLT,RIC,YV	2035
CLT,RIC,ZW	1079
CLT,ROA,16	1528
CLT,ROA,AA	19
CLT,ROA,AS	1
CLT,ROA,CO	8
CLT,ROA,DL	31
CLT,ROA,EV	18
CLT,ROA,F9	3
CLT,ROA,G7	9
CLT,ROA,HP	53
CLT,ROA,MQ	11
CLT,ROA,NW	16
CLT,ROA,OH	9
CLT,ROA,OO	44
CLT,ROA,OW	2
CLT,ROA,RW	207
CLT,ROA,S5	8
CLT,ROA,UA	110
CLT,ROA,US	4318
CLT,ROA,XE	3
CLT,ROA,XJ	2
CLT,ROA,YV	811
CLT,ROA,ZW	648
CLT,ROC,16	362
CLT,ROC,AA	6
CLT,ROC,B6	1
CLT,ROC,CO	32
CLT,ROC,DL	77
CLT,ROC,EV	36
CLT,ROC,F8	1
CLT,ROC,FL	2
CLT,ROC,G7	7
CLT,ROC,HP	36
CLT,ROC,MQ	7
CLT,ROC,NW	14
CLT,ROC,OH	51
CLT,ROC,OW	3
CLT,ROC,RW	587
CLT,ROC,S5	21
CLT,ROC,TZ	1
CLT,ROC,UA	37
CLT,ROC,US	2802
CLT,ROC,XE	11
CLT,ROC,YV	351
CLT,ROC,ZW	938
CLT,RSW,16	2178
CLT,RSW,AA	63
CLT,RSW,AS	1
CLT,RSW,CO	120
CLT,RSW,DL	401
CLT,RSW,EV	2
CLT,RSW,F8	1
CLT,RSW,F9	27
CLT,RSW,G7	8
CLT,RSW,HP	78
CLT,RSW,MQ	8
CLT,RSW,NW	45
CLT,RSW,OH	16
CLT,RSW,OO	68
CLT,RSW,OW	38
CLT,RSW,RW	624
CLT,RSW,S5	90
CLT,RSW,TZ	1
CLT,RSW,UA	187
CLT,RSW,US	12972
CLT,RSW,XE	3
CLT,RSW,YV	1527
CLT,RSW,YX	2
CLT,RSW,ZW	606
CLT,SAN,16	905
CLT,SAN,AA	48
CLT,SAN,AS	4
CLT,SAN,B6	1
CLT,SAN,CO	134
CLT,SAN,DL	162
CLT,SAN,EV	1
CLT,SAN,F9	25
CLT,SAN,G7	1
CLT,SAN,HA	1
CLT,SAN,HP	903
CLT,SAN,MQ	8
CLT,SAN,NW	13
CLT,SAN,OO	21
CLT,SAN,OW	2
CLT,SAN,RW	166
CLT,SAN,S5	1
CLT,SAN,UA	189
CLT,SAN,US	5579
CLT,SAN,WN	2
CLT,SAN,YV	548
CLT,SAN,YX	2
CLT,SAN,ZW	152
CLT,SAT,CO	3
CLT,SAT,DL	11
CLT,SAT,MQ	1
CLT,SAT,NW	1
CLT,SAT,US	1
CLT,SAV,16	2155
CLT,SAV,AA	54
CLT,SAV,CO	35
CLT,SAV,DL	218
CLT,SAV,EV	13
CLT,SAV,F9	1
CLT,SAV,G7	1
CLT,SAV,HA	1
CLT,SAV,HP	85
CLT,SAV,MQ	38
CLT,SAV,NW	21
CLT,SAV,OH	52
CLT,SAV,OO	73
CLT,SAV,OW	3
CLT,SAV,QX	1
CLT,SAV,RW	623
CLT,SAV,S5	11
CLT,SAV,TZ	3
CLT,SAV,UA	130
CLT,SAV,US	8797
CLT,SAV,XE	14
CLT,SAV,XJ	1
CLT,SAV,YV	2750
CLT,SAV,YX	1
CLT,SAV,ZW	611
CLT,SBP,US	1
CLT,SBY,16	292
CLT,SBY,AA	5
CLT,SBY,DL	1
CLT,SBY,EV	5
CLT,SBY,G7	2
CLT,SBY,HP	9
CLT,SBY,MQ	8
CLT,SBY,NW	4
CLT,SBY,OO	6
CLT,SBY,OW	1
CLT,SBY,RW	102
CLT,SBY,S5	1
CLT,SBY,UA	5
CLT,SBY,US	1086
CLT,SBY,XE	1
CLT,SBY,YV	166
CLT,SBY,ZW	70
CLT,SDF,16	3469
CLT,SDF,AA	22
CLT,SDF,AS	2
CLT,SDF,CO	24
CLT,SDF,DL	212
CLT,SDF,EV	52
CLT,SDF,F8	4
CLT,SDF,F9	11
CLT,SDF,HP	51
CLT,SDF,MQ	70
CLT,SDF,NW	25
CLT,SDF,OH	37
CLT,SDF,OO	74
CLT,SDF,QX	1
CLT,SDF,RW	141
CLT,SDF,S5	19
CLT,SDF,UA	69
CLT,SDF,US	3222
CLT,SDF,XE	22
CLT,SDF,XJ	1
CLT,SDF,YV	595
CLT,SDF,YX	2
CLT,SDF,ZW	723
CLT,SEA,16	565
CLT,SEA,AA	82
CLT,SEA,AS	37
CLT,SEA,CO	83
CLT,SEA,DL	158
CLT,SEA,F9	19
CLT,SEA,HP	264
CLT,SEA,NW	19
CLT,SEA,OO	22
CLT,SEA,OW	2
CLT,SEA,QX	20
CLT,SEA,RW	90
CLT,SEA,S5	2
CLT,SEA,UA	288
CLT,SEA,US	3445
CLT,SEA,WN	1
CLT,SEA,YV	374
CLT,SEA,ZW	55
CLT,SFO,16	1374
CLT,SFO,AA	73
CLT,SFO,AS	5
CLT,SFO,B6	1
CLT,SFO,CO	88
CLT,SFO,DL	126
CLT,SFO,EV	1
CLT,SFO,F9	34
CLT,SFO,HP	322
CLT,SFO,MQ	8
CLT,SFO,NW	18
CLT,SFO,OO	611
CLT,SFO,QX	5
CLT,SFO,RW	241
CLT,SFO,S5	2
CLT,SFO,TZ	1
CLT,SFO,UA	974
CLT,SFO,US	9506
CLT,SFO,WN	2
CLT,SFO,YV	792
CLT,SFO,YX	2
CLT,SFO,ZW	170
CLT,SGF,NW	1
CLT,SJC,16	1
CLT,SJC,UA	1
CLT,SJU,16	1028
CLT,SJU,AA	101
CLT,SJU,AS	2
CLT,SJU,CO	48
CLT,SJU,DL	107
CLT,SJU,EV	1
CLT,SJU,F9	2
CLT,SJU,G7	2
CLT,SJU,HA	2
CLT,SJU,HP	134
CLT,SJU,MQ	8
CLT,SJU,NW	8
CLT,SJU,OH	6
CLT,SJU,OO	2
CLT,SJU,OW	54
CLT,SJU,QX	1
CLT,SJU,RW	321
CLT,SJU,S5	1
CLT,SJU,UA	141
CLT,SJU,US	6044
CLT,SJU,XE	2
CLT,SJU,XJ	1
CLT,SJU,YV	1074
CLT,SJU,ZW	174
CLT,SLC,16	20
CLT,SLC,AA	30
CLT,SLC,AS	11
CLT,SLC,CO	17
CLT,SLC,DL	2533
CLT,SLC,EV	2
CLT,SLC,F9	1
CLT,SLC,HP	17
CLT,SLC,MQ	2
CLT,SLC,NW	25
CLT,SLC,OO	176
CLT,SLC,QX	3
CLT,SLC,RW	3
CLT,SLC,UA	14
CLT,SLC,US	24
CLT,SLC,YV	9
CLT,SLC,ZW	2
CLT,SMF,DL	1
CLT,SMF,UA	1
CLT,SMF,US	1
CLT,SNA,DL	1
CLT,SNA,NW	13
CLT,SNA,US	2
CLT,SOP,DL	1
CLT,SOP,EV	1
CLT,SOP,UA	1
CLT,SRQ,16	1781
CLT,SRQ,AA	1
CLT,SRQ,AS	1
CLT,SRQ,CO	34
CLT,SRQ,DL	206
CLT,SRQ,EV	8
CLT,SRQ,F9	1
CLT,SRQ,G7	1
CLT,SRQ,HP	24
CLT,SRQ,MQ	5
CLT,SRQ,NW	12
CLT,SRQ,OH	4
CLT,SRQ,OO	37
CLT,SRQ,OW	2
CLT,SRQ,QX	1
CLT,SRQ,RW	696
CLT,SRQ,S5	17
CLT,SRQ,UA	65
CLT,SRQ,US	3647
CLT,SRQ,XE	5
CLT,SRQ,XJ	1
CLT,SRQ,YV	1591
CLT,SRQ,ZW	246
CLT,STL,16	2089
CLT,STL,AA	1538
CLT,STL,AS	1
CLT,STL,CO	13
CLT,STL,DL	125
CLT,STL,EV	26
CLT,STL,F9	4
CLT,STL,FL	1
CLT,STL,G7	22
CLT,STL,HP	38
CLT,STL,MQ	284
CLT,STL,NW	25
CLT,STL,OH	39
CLT,STL,OO	13
CLT,STL,OW	7
CLT,STL,QX	2
CLT,STL,RW	736
CLT,STL,S5	12
CLT,STL,UA	58
CLT,STL,US	3244
CLT,STL,WN	1
CLT,STL,XE	8
CLT,STL,YV	2525
CLT,STL,YX	1
CLT,STL,ZW	319
CLT,STT,16	451
CLT,STT,AA	14
CLT,STT,CO	8
CLT,STT,DL	10
CLT,STT,F9	1
CLT,STT,G7	2
CLT,STT,HP	16
CLT,STT,MQ	6
CLT,STT,NW	1
CLT,STT,OH	2
CLT,STT,OO	7
CLT,STT,OW	23
CLT,STT,RW	110
CLT,STT,S5	7
CLT,STT,UA	134
CLT,STT,US	3291
CLT,STT,YV	465
CLT,STT,ZW	99
CLT,STX,16	13
CLT,STX,OW	4
CLT,STX,RW	6
CLT,STX,UA	5
CLT,STX,US	203
CLT,STX,YV	19
CLT,STX,ZW	10
CLT,SWF,DL	1
CLT,SWF,YV	1
CLT,SYR,16	460
CLT,SYR,AA	4
CLT,SYR,CO	62
CLT,SYR,DL	35
CLT,SYR,EV	50
CLT,SYR,F8	4
CLT,SYR,F9	2
CLT,SYR,G7	46
CLT,SYR,HP	32
CLT,SYR,MQ	33
CLT,SYR,NW	18
CLT,SYR,OH	51
CLT,SYR,OO	13
CLT,SYR,OW	2
CLT,SYR,RW	293
CLT,SYR,S5	1
CLT,SYR,UA	32
CLT,SYR,US	4290
CLT,SYR,XE	17
CLT,SYR,YV	772
CLT,SYR,ZW	246
CLT,TLH,16	3258
CLT,TLH,AA	5
CLT,TLH,AS	2
CLT,TLH,CO	14
CLT,TLH,CS	1
CLT,TLH,DL	51
CLT,TLH,EV	37
CLT,TLH,F8	3
CLT,TLH,F9	1
CLT,TLH,G7	1
CLT,TLH,HP	25
CLT,TLH,MQ	5
CLT,TLH,NW	15
CLT,TLH,OH	2
CLT,TLH,OO	38
CLT,TLH,RW	141
CLT,TLH,S5	2
CLT,TLH,TZ	1
CLT,TLH,UA	105
CLT,TLH,US	2246
CLT,TLH,XE	5
CLT,TLH,XJ	1
CLT,TLH,YV	567
CLT,TLH,ZW	149
CLT,TPA,16	3804
CLT,TPA,AA	105
CLT,TPA,AS	2
CLT,TPA,CO	146
CLT,TPA,DL	505
CLT,TPA,EV	4
CLT,TPA,F9	26
CLT,TPA,FL	2
CLT,TPA,G7	1
CLT,TPA,HP	505
CLT,TPA,MQ	21
CLT,TPA,NW	82
CLT,TPA,OH	15
CLT,TPA,OO	49
CLT,TPA,OW	1
CLT,TPA,QX	2
CLT,TPA,RW	699
CLT,TPA,S5	14
CLT,TPA,UA	520
CLT,TPA,US	19407
CLT,TPA,XE	7
CLT,TPA,XJ	4
CLT,TPA,YV	2250
CLT,TPA,YX	6
CLT,TPA,ZW	801
CLT,TRI,16	1656
CLT,TRI,AA	10
CLT,TRI,AS	2
CLT,TRI,CO	8
CLT,TRI,DL	17
CLT,TRI,EV	18
CLT,TRI,HP	41
CLT,TRI,MQ	15
CLT,TRI,NW	18
CLT,TRI,OH	5
CLT,TRI,OO	42
CLT,TRI,OW	2
CLT,TRI,RW	134
CLT,TRI,S5	4
CLT,TRI,TZ	1
CLT,TRI,UA	83
CLT,TRI,US	3399
CLT,TRI,XE	1
CLT,TRI,XJ	13
CLT,TRI,YV	552
CLT,TRI,YX	1
CLT,TRI,ZW	146
CLT,TUS,16	4
CLT,TUS,AA	27
CLT,TUS,DL	2
CLT,TUS,US	1
CLT,TUS,ZW	1
CLT,TYS,16	3718
CLT,TYS,AA	15
CLT,TYS,AS	1
CLT,TYS,CO	13
CLT,TYS,DL	41
CLT,TYS,EV	15
CLT,TYS,F8	2
CLT,TYS,F9	5
CLT,TYS,G7	3
CLT,TYS,HP	76
CLT,TYS,MQ	26
CLT,TYS,NW	25
CLT,TYS,OH	14
CLT,TYS,OO	100
CLT,TYS,OW	1
CLT,TYS,RW	132
CLT,TYS,S5	4
CLT,TYS,TZ	1
CLT,TYS,UA	91
CLT,TYS,US	3602
CLT,TYS,XE	8
CLT,TYS,YV	605
CLT,TYS,ZW	252
CLT,VPS,AA	1
CLT,XNA,16	1220
CLT,XNA,AA	4
CLT,XNA,CO	2
CLT,XNA,DL	5
CLT,XNA,EV	9
CLT,XNA,F8	1
CLT,XNA,HP	7
CLT,XNA,MQ	9
CLT,XNA,NW	4
CLT,XNA,OH	1
CLT,XNA,OO	4
CLT,XNA,OW	1
CLT,XNA,RW	85
CLT,XNA,S5	1
CLT,XNA,UA	1
CLT,XNA,US	873
CLT,XNA,XE	1
CLT,XNA,YV	160
CLT,XNA,ZW	51
CMH,ABE,DL	1
CMH,ABE,NW	7
CMH,ABE,OH	10
CMH,ABE,RW	1
CMH,ABE,UA	2
CMH,ABQ,AA	75
CMH,ABQ,CO	2
CMH,ABQ,DL	63
CMH,ABQ,MQ	1
CMH,ABQ,UA	2
CMH,ABQ,US	1
CMH,ABQ,WN	1
CMH,ALB,CO	2
CMH,ALB,NW	3
CMH,ALB,OH	1
CMH,ALB,RW	1
CMH,ALB,UA	2
CMH,ALB,WN	38
CMH,ALB,XE	5
CMH,ANC,DL	1
CMH,ANC,HP	3
CMH,ANC,UA	1
CMH,ANC,US	8
CMH,ATL,16	23
CMH,ATL,AA	46
CMH,ATL,AS	1
CMH,ATL,CO	59
CMH,ATL,DL	7310
CMH,ATL,EV	653
CMH,ATL,F8	19
CMH,ATL,F9	1
CMH,ATL,G7	1
CMH,ATL,HP	33
CMH,ATL,MQ	21
CMH,ATL,NW	96
CMH,ATL,OH	642
CMH,ATL,OO	74
CMH,ATL,OW	1
CMH,ATL,QX	2
CMH,ATL,RW	15
CMH,ATL,S5	4503
CMH,ATL,UA	37
CMH,ATL,US	56
CMH,ATL,XE	7
CMH,ATL,XJ	4
CMH,ATL,YV	77
CMH,ATL,YX	1
CMH,ATL,ZW	12
CMH,ATW,NW	1
CMH,ATW,YV	1
CMH,AUS,CO	1
CMH,AUS,DL	1
CMH,AUS,NW	2
CMH,AUS,UA	2
CMH,AUS,WN	1
CMH,AUS,XE	1
CMH,AUS,XJ	2
CMH,AVP,CO	1
CMH,AVP,DL	1
CMH,AVP,NW	1
CMH,AVP,OH	2
CMH,AZO,AA	2
CMH,AZO,MQ	1
CMH,BDL,AA	5
CMH,BDL,CO	1
CMH,BDL,DL	206
CMH,BDL,EV	1
CMH,BDL,MQ	2
CMH,BDL,NW	6
CMH,BDL,OH	53
CMH,BDL,RW	2
CMH,BDL,S5	1
CMH,BDL,UA	4
CMH,BDL,US	4
CMH,BDL,WN	1
CMH,BDL,XE	9
CMH,BDL,YV	2
CMH,BDL,ZW	2
CMH,BGR,OH	1
CMH,BHM,16	2
CMH,BHM,DL	18
CMH,BHM,EV	1
CMH,BHM,NW	14
CMH,BHM,OH	21
CMH,BHM,OO	1
CMH,BHM,WN	34
CMH,BHM,XE	1
CMH,BHM,YV	3
CMH,BIL,UA	1
CMH,BLI,SX	128
CMH,BNA,16	3
CMH,BNA,AA	3
CMH,BNA,CO	1
CMH,BNA,EV	1
CMH,BNA,MQ	2
CMH,BNA,NW	3
CMH,BNA,OH	1
CMH,BNA,S5	4
CMH,BNA,UA	2
CMH,BNA,US	3
CMH,BNA,WN	2241
CMH,BNA,YV	6
CMH,BOI,NW	1
CMH,BOI,OO	4
CMH,BOI,UA	5
CMH,BOS,AA	96
CMH,BOS,AQ	1
CMH,BOS,B6	626
CMH,BOS,CO	13
CMH,BOS,DL	185
CMH,BOS,EV	4
CMH,BOS,F8	3
CMH,BOS,G7	2
CMH,BOS,HP	2
CMH,BOS,MQ	705
CMH,BOS,NW	4
CMH,BOS,OH	918
CMH,BOS,OO	1
CMH,BOS,RW	1
CMH,BOS,S5	8
CMH,BOS,UA	21
CMH,BOS,US	32
CMH,BOS,XE	4
CMH,BOS,YV	2
CMH,BOS,ZW	3
CMH,BQN,B6	1
CMH,BTR,S5	1
CMH,BTR,US	1
CMH,BTV,OO	1
CMH,BTV,RW	1
CMH,BTV,UA	1
CMH,BTV,US	1
CMH,BTV,ZW	1
CMH,BUF,CO	4
CMH,BUF,DL	6
CMH,BUF,EV	1
CMH,BUF,MQ	1
CMH,BUF,NW	11
CMH,BUF,OH	2
CMH,BUF,UA	1
CMH,BUF,US	1
CMH,BUF,WN	4
CMH,BUF,YV	1
CMH,BUR,SX	150
CMH,BUR,UA	1
CMH,BUR,WN	12
CMH,BWI,16	1
CMH,BWI,AA	3
CMH,BWI,CO	4
CMH,BWI,DL	1
CMH,BWI,HP	1
CMH,BWI,MQ	1
CMH,BWI,NW	1
CMH,BWI,RW	1
CMH,BWI,UA	7
CMH,BWI,US	3
CMH,BWI,WN	3427
CMH,BWI,YV	1
CMH,BWI,ZW	2
CMH,BZN,NW	8
CMH,CAE,CO	1
CMH,CAE,DL	1
CMH,CAK,16	3
CMH,CAK,AA	2
CMH,CAK,CO	1
CMH,CAK,DL	11
CMH,CAK,EV	1
CMH,CAK,MQ	1
CMH,CAK,NW	2
CMH,CAK,OH	2
CMH,CAK,OO	1
CMH,CAK,RW	2
CMH,CAK,S5	2
CMH,CAK,UA	2
CMH,CAK,US	8
CMH,CAK,YV	4
CMH,CAK,ZW	5
CMH,CEF,SX	67
CMH,CHA,CO	1
CMH,CHS,RW	3
CMH,CHS,S5	4
CMH,CHS,US	1
CMH,CLE,16	15
CMH,CLE,AA	61
CMH,CLE,CO	951
CMH,CLE,CS	1
CMH,CLE,DL	56
CMH,CLE,EV	5
CMH,CLE,F8	1
CMH,CLE,G7	7
CMH,CLE,HP	18
CMH,CLE,MQ	66
CMH,CLE,NW	127
CMH,CLE,OH	55
CMH,CLE,OO	16
CMH,CLE,RW	29
CMH,CLE,S5	26
CMH,CLE,UA	87
CMH,CLE,US	63
CMH,CLE,WN	58
CMH,CLE,XE	575
CMH,CLE,XJ	3
CMH,CLE,YV	27
CMH,CLE,YX	3
CMH,CLE,ZW	41
CMH,CLT,16	2211
CMH,CLT,AA	34
CMH,CLT,AS	1
CMH,CLT,CO	20
CMH,CLT,DL	93
CMH,CLT,EV	29
CMH,CLT,F8	3
CMH,CLT,G7	7
CMH,CLT,HP	84
CMH,CLT,MQ	57
CMH,CLT,NW	19
CMH,CLT,OH	26
CMH,CLT,OO	15
CMH,CLT,QX	1
CMH,CLT,RW	3911
CMH,CLT,S5	33
CMH,CLT,TZ	1
CMH,CLT,UA	124
CMH,CLT,US	4110
CMH,CLT,XE	5
CMH,CLT,YV	2668
